timestamp,open,high,low,close,volume
2026-04-01 08:55:00,2134.29,2134.3,2131.76,2133.44,4941.565
2026-04-01 08:56:00,2133.45,2136.57,2132.94,2135.91,2813.677
2026-04-01 08:57:00,2135.91,2139.01,2135.91,2138.41,2122.39
2026-04-01 08:58:00,2138.4,2138.85,2136.6,2136.6,1264.698
2026-04-01 08:59:00,2136.6,2137.06,2135.87,2136.02,1311.248
2026-04-01 09:00:00,2136.03,2136.03,2134.55,2134.78,2835.46
2026-04-01 09:01:00,2134.78,2137.5,2134.77,2136.58,1725.249
2026-04-01 09:02:00,2136.58,2138.24,2136.54,2138.22,1030.412
2026-04-01 09:03:00,2138.23,2139.0,2137.73,2138.36,1868.897
2026-04-01 09:04:00,2138.36,2138.52,2137.3,2137.53,1522.091
2026-04-01 09:05:00,2137.52,2139.2,2137.52,2138.77,2408.714
2026-04-01 09:06:00,2138.77,2139.5,2137.37,2137.37,1192.02
2026-04-01 09:07:00,2137.38,2138.09,2134.4,2134.4,2871.512
2026-04-01 09:08:00,2134.4,2134.52,2131.25,2131.61,5084.147
2026-04-01 09:09:00,2131.6,2132.67,2130.65,2131.68,4911.863
2026-04-01 09:10:00,2131.69,2132.63,2130.5,2131.9,2762.333
2026-04-01 09:11:00,2131.89,2132.72,2131.88,2132.53,1252.285
2026-04-01 09:12:00,2132.52,2133.18,2132.0,2132.94,871.62
2026-04-01 09:13:00,2132.93,2132.94,2131.75,2132.82,1185.273
2026-04-01 09:14:00,2132.83,2133.0,2132.53,2132.77,1113.346
2026-04-01 09:15:00,2132.77,2133.2,2132.17,2132.35,988.875
2026-04-01 09:16:00,2132.36,2133.27,2131.51,2133.03,3273.767
2026-04-01 09:17:00,2133.02,2134.5,2133.02,2133.4,1002.225
2026-04-01 09:18:00,2133.4,2133.4,2131.72,2131.72,697.659
2026-04-01 09:19:00,2131.72,2132.02,2130.05,2131.43,3258.17
2026-04-01 09:20:00,2131.43,2132.35,2130.56,2130.62,3097.95
2026-04-01 09:21:00,2130.63,2132.0,2130.62,2130.96,1425.357
2026-04-01 09:22:00,2130.96,2130.96,2128.65,2129.34,4837.031
2026-04-01 09:23:00,2129.33,2129.34,2127.4,2127.74,4723.989
2026-04-01 09:24:00,2127.74,2129.16,2127.55,2128.5,3083.384
2026-04-01 09:25:00,2128.5,2130.68,2127.06,2130.22,5695.14
2026-04-01 09:26:00,2130.22,2131.8,2129.71,2130.47,1790.306
2026-04-01 09:27:00,2130.48,2130.71,2129.58,2130.71,1566.194
2026-04-01 09:28:00,2130.7,2132.46,2130.7,2131.78,1659.341
2026-04-01 09:29:00,2131.78,2133.0,2131.69,2132.83,2694.797
2026-04-01 09:30:00,2132.83,2134.57,2132.7,2134.57,2476.786
2026-04-01 09:31:00,2134.57,2134.63,2132.99,2133.35,1700.241
2026-04-01 09:32:00,2133.35,2135.98,2133.35,2134.21,2421.291
2026-04-01 09:33:00,2134.21,2135.17,2133.4,2133.41,1033.301
2026-04-01 09:34:00,2133.4,2134.88,2133.4,2134.54,511.559
2026-04-01 09:35:00,2134.54,2134.64,2133.89,2134.2,765.885
2026-04-01 09:36:00,2134.2,2135.2,2134.2,2134.35,2208.894
2026-04-01 09:37:00,2134.35,2134.44,2131.59,2131.96,4163.712
2026-04-01 09:38:00,2131.95,2132.17,2131.21,2131.99,1392.157
2026-04-01 09:39:00,2131.99,2132.0,2129.3,2129.31,2000.543
2026-04-01 09:40:00,2129.3,2129.5,2127.51,2128.95,4505.065
2026-04-01 09:41:00,2128.94,2129.25,2127.84,2128.54,2238.391
2026-04-01 09:42:00,2128.54,2129.37,2128.53,2129.36,1824.204
2026-04-01 09:43:00,2129.36,2130.15,2129.06,2130.14,1157.597
2026-04-01 09:44:00,2130.14,2130.15,2129.22,2129.67,827.963
2026-04-01 09:45:00,2129.66,2131.35,2129.61,2130.74,2377.246
2026-04-01 09:46:00,2130.75,2131.38,2130.57,2131.2,1890.274
2026-04-01 09:47:00,2131.2,2131.35,2130.4,2131.35,960.192
2026-04-01 09:48:00,2131.35,2133.68,2131.34,2132.74,1480.72
2026-04-01 09:49:00,2132.73,2134.2,2132.67,2134.19,1902.211
2026-04-01 09:50:00,2134.2,2135.87,2134.14,2135.86,4231.429
2026-04-01 09:51:00,2135.86,2136.64,2135.86,2135.9,2584.744
2026-04-01 09:52:00,2135.9,2137.49,2135.82,2136.97,4168.831
2026-04-01 09:53:00,2136.98,2137.0,2136.39,2136.73,1359.766
2026-04-01 09:54:00,2136.73,2136.74,2135.65,2136.07,1812.958
2026-04-01 09:55:00,2136.07,2136.4,2135.51,2135.95,1613.131
2026-04-01 09:56:00,2135.95,2136.35,2135.83,2136.16,942.17
2026-04-01 09:57:00,2136.15,2137.42,2134.85,2136.49,3400.451
2026-04-01 09:58:00,2136.49,2136.49,2135.23,2135.33,1103.356
2026-04-01 09:59:00,2135.33,2135.65,2135.32,2135.49,280.666
2026-04-01 10:00:00,2135.5,2136.94,2135.03,2136.84,1652.488
2026-04-01 10:01:00,2136.83,2136.84,2133.59,2134.15,1673.133
2026-04-01 10:02:00,2134.15,2134.15,2132.59,2133.55,1554.999
2026-04-01 10:03:00,2133.55,2133.55,2133.06,2133.28,717.008
2026-04-01 10:04:00,2133.27,2133.27,2131.07,2131.15,2213.352
2026-04-01 10:05:00,2131.14,2132.92,2131.04,2131.28,2546.304
2026-04-01 10:06:00,2131.27,2131.72,2131.09,2131.24,1208.991
2026-04-01 10:07:00,2131.24,2132.46,2131.04,2132.45,1142.713
2026-04-01 10:08:00,2132.46,2133.12,2131.18,2131.23,891.714
2026-04-01 10:09:00,2131.23,2132.0,2131.08,2131.14,901.819
2026-04-01 10:10:00,2131.13,2131.44,2130.02,2130.73,1314.544
2026-04-01 10:11:00,2130.73,2132.21,2130.73,2132.05,835.436
2026-04-01 10:12:00,2132.05,2132.32,2131.58,2132.18,649.979
2026-04-01 10:13:00,2132.18,2133.09,2131.81,2132.23,1341.878
2026-04-01 10:14:00,2132.23,2132.39,2130.16,2130.16,1841.309
2026-04-01 10:15:00,2130.16,2131.91,2129.34,2129.51,4298.085
2026-04-01 10:16:00,2129.51,2130.42,2129.51,2130.42,729.324
2026-04-01 10:17:00,2130.42,2131.44,2130.18,2130.28,1061.876
2026-04-01 10:18:00,2130.29,2131.2,2130.28,2130.49,570.705
2026-04-01 10:19:00,2130.49,2132.79,2130.36,2131.03,1256.026
2026-04-01 10:20:00,2131.02,2133.47,2131.02,2131.92,1079.724
2026-04-01 10:21:00,2131.92,2133.11,2131.91,2133.11,669.3
2026-04-01 10:22:00,2133.11,2133.33,2131.48,2132.46,909.666
2026-04-01 10:23:00,2132.46,2134.15,2132.34,2133.55,1591.538
2026-04-01 10:24:00,2133.55,2133.56,2131.95,2131.96,702.262
2026-04-01 10:25:00,2131.95,2131.96,2129.49,2131.14,2060.022
2026-04-01 10:26:00,2131.13,2131.47,2129.42,2130.65,2502.519
2026-04-01 10:27:00,2130.65,2131.16,2130.33,2130.89,704.65
2026-04-01 10:28:00,2130.89,2130.89,2130.0,2130.0,709.535
2026-04-01 10:29:00,2130.0,2130.14,2129.42,2129.88,725.77
2026-04-01 10:30:00,2129.88,2131.36,2129.87,2130.91,743.884
2026-04-01 10:31:00,2130.9,2130.98,2130.5,2130.97,698.454
2026-04-01 10:32:00,2130.97,2131.27,2129.79,2129.79,561.475
2026-04-01 10:33:00,2129.79,2130.18,2128.69,2130.18,1236.228
2026-04-01 10:34:00,2130.17,2130.18,2127.23,2127.24,2207.178
2026-04-01 10:35:00,2127.24,2127.24,2125.58,2126.03,4356.593
2026-04-01 10:36:00,2126.04,2128.3,2125.17,2127.67,4743.571
2026-04-01 10:37:00,2127.67,2128.77,2127.67,2128.77,2035.44
2026-04-01 10:38:00,2128.78,2128.78,2127.88,2128.08,1108.396
2026-04-01 10:39:00,2128.09,2129.89,2128.06,2129.08,759.321
2026-04-01 10:40:00,2129.09,2131.04,2129.08,2130.8,1719.396
2026-04-01 10:41:00,2130.8,2132.1,2130.79,2131.86,1722.054
2026-04-01 10:42:00,2131.85,2131.86,2131.26,2131.26,828.09
2026-04-01 10:43:00,2131.27,2131.27,2130.01,2130.01,509.36
2026-04-01 10:44:00,2130.01,2131.5,2129.66,2130.32,2377.256
2026-04-01 10:45:00,2130.32,2133.33,2130.31,2133.12,1588.951
2026-04-01 10:46:00,2133.13,2133.22,2131.29,2132.04,1988.408
2026-04-01 10:47:00,2132.03,2132.83,2131.22,2132.21,746.572
2026-04-01 10:48:00,2132.21,2133.28,2132.21,2133.17,860.505
2026-04-01 10:49:00,2133.18,2134.66,2132.65,2134.65,1031.76
2026-04-01 10:50:00,2134.65,2135.4,2133.93,2134.02,2782.988
2026-04-01 10:51:00,2134.01,2134.02,2133.56,2133.58,699.036
2026-04-01 10:52:00,2133.57,2134.51,2133.45,2134.13,1157.35
2026-04-01 10:53:00,2134.12,2134.13,2132.08,2132.46,1731.791
2026-04-01 10:54:00,2132.45,2132.81,2132.05,2132.81,616.395
2026-04-01 10:55:00,2132.81,2132.81,2128.04,2128.14,1639.029
2026-04-01 10:56:00,2128.15,2129.05,2127.21,2128.35,1860.644
2026-04-01 10:57:00,2128.36,2131.16,2128.36,2130.89,1529.676
2026-04-01 10:58:00,2130.88,2130.89,2130.49,2130.49,460.731
2026-04-01 10:59:00,2130.49,2132.0,2130.49,2131.58,1338.94
2026-04-01 11:00:00,2131.58,2131.91,2131.0,2131.9,889.28
2026-04-01 11:01:00,2131.9,2131.91,2131.0,2131.19,560.239
2026-04-01 11:02:00,2131.2,2131.89,2130.86,2131.68,832.074
2026-04-01 11:03:00,2131.67,2133.42,2131.67,2132.88,1315.771
2026-04-01 11:04:00,2132.89,2134.47,2132.66,2132.76,3241.16
2026-04-01 11:05:00,2132.76,2132.84,2131.35,2132.47,1067.154
2026-04-01 11:06:00,2132.46,2132.83,2132.29,2132.76,857.05
2026-04-01 11:07:00,2132.77,2132.84,2131.25,2131.7,1102.856
2026-04-01 11:08:00,2131.7,2131.84,2130.7,2131.83,662.157
2026-04-01 11:09:00,2131.83,2132.18,2130.5,2130.55,756.333
2026-04-01 11:10:00,2130.54,2131.27,2129.58,2130.94,1111.981
2026-04-01 11:11:00,2130.94,2131.87,2130.72,2131.87,444.807
2026-04-01 11:12:00,2131.86,2133.1,2131.73,2132.73,1027.053
2026-04-01 11:13:00,2132.73,2133.86,2132.61,2133.72,2081.874
2026-04-01 11:14:00,2133.73,2139.0,2133.72,2136.51,13971.468
2026-04-01 11:15:00,2136.5,2136.76,2134.85,2134.86,3258.43
2026-04-01 11:16:00,2134.86,2136.75,2134.85,2136.22,5159.501
2026-04-01 11:17:00,2136.22,2136.44,2134.83,2135.1,3889.118
2026-04-01 11:18:00,2135.1,2135.1,2133.2,2133.21,1816.17
2026-04-01 11:19:00,2133.21,2134.62,2133.0,2134.43,919.395
2026-04-01 11:20:00,2134.42,2134.43,2133.19,2133.73,790.764
2026-04-01 11:21:00,2133.74,2135.0,2133.22,2134.74,760.28
2026-04-01 11:22:00,2134.75,2134.75,2133.2,2134.48,1373.835
2026-04-01 11:23:00,2134.48,2134.49,2133.15,2133.16,2051.454
2026-04-01 11:24:00,2133.16,2133.76,2130.93,2133.0,3515.733
2026-04-01 11:25:00,2133.0,2135.65,2132.67,2135.2,2352.401
2026-04-01 11:26:00,2135.21,2136.12,2134.7,2135.24,1695.174
2026-04-01 11:27:00,2135.24,2135.24,2134.27,2134.65,767.671
2026-04-01 11:28:00,2134.64,2134.81,2133.51,2133.68,902.274
2026-04-01 11:29:00,2133.68,2134.64,2133.03,2133.03,806.106
2026-04-01 11:30:00,2133.03,2134.32,2133.03,2133.94,1522.567
2026-04-01 11:31:00,2133.93,2134.5,2133.12,2133.27,604.192
2026-04-01 11:32:00,2133.27,2134.83,2133.27,2133.6,728.747
2026-04-01 11:33:00,2133.6,2133.96,2132.74,2132.98,782.129
2026-04-01 11:34:00,2132.99,2133.51,2131.2,2131.6,2290.337
2026-04-01 11:35:00,2131.61,2133.65,2131.61,2132.5,2162.442
2026-04-01 11:36:00,2132.5,2133.67,2132.5,2133.25,494.133
2026-04-01 11:37:00,2133.26,2134.18,2133.09,2134.17,393.126
2026-04-01 11:38:00,2134.18,2136.0,2134.18,2134.8,1728.19
2026-04-01 11:39:00,2134.8,2135.48,2134.52,2135.48,1877.952
2026-04-01 11:40:00,2135.49,2135.9,2134.66,2134.74,1287.596
2026-04-01 11:41:00,2134.74,2135.24,2133.89,2134.65,1241.543
2026-04-01 11:42:00,2134.64,2134.65,2132.81,2132.81,786.858
2026-04-01 11:43:00,2132.81,2133.78,2132.53,2133.77,388.627
2026-04-01 11:44:00,2133.77,2135.5,2133.53,2134.95,1024.819
2026-04-01 11:45:00,2134.94,2135.82,2134.49,2135.34,929.953
2026-04-01 11:46:00,2135.34,2135.51,2134.45,2134.45,1185.808
2026-04-01 11:47:00,2134.45,2134.45,2132.81,2133.0,673.673
2026-04-01 11:48:00,2133.0,2133.88,2132.99,2133.55,1446.239
2026-04-01 11:49:00,2133.54,2134.21,2133.06,2134.2,754.036
2026-04-01 11:50:00,2134.2,2135.0,2133.44,2133.44,1256.439
2026-04-01 11:51:00,2133.45,2134.3,2133.08,2134.29,500.298
2026-04-01 11:52:00,2134.3,2135.51,2134.06,2135.4,2201.818
2026-04-01 11:53:00,2135.39,2135.99,2134.86,2135.04,1259.046
2026-04-01 11:54:00,2135.03,2135.04,2134.29,2134.61,1213.218
2026-04-01 11:55:00,2134.6,2135.29,2134.6,2134.89,812.406
2026-04-01 11:56:00,2134.89,2135.01,2133.81,2134.65,2011.235
2026-04-01 11:57:00,2134.66,2135.18,2134.43,2135.14,1703.037
2026-04-01 11:58:00,2135.13,2135.14,2134.5,2134.51,1128.205
2026-04-01 11:59:00,2134.51,2134.83,2134.07,2134.18,1045.207
2026-04-01 12:00:00,2134.18,2134.41,2133.51,2134.41,1617.851
2026-04-01 12:01:00,2134.41,2134.41,2133.18,2133.18,1489.393
2026-04-01 12:02:00,2133.18,2133.19,2130.63,2130.63,3138.591
2026-04-01 12:03:00,2130.63,2131.67,2128.16,2130.75,9421.326
2026-04-01 12:04:00,2130.74,2131.35,2130.2,2130.64,1947.835
2026-04-01 12:05:00,2130.63,2133.12,2130.5,2131.6,1586.458
2026-04-01 12:06:00,2131.59,2133.44,2131.25,2132.97,2424.718
2026-04-01 12:07:00,2132.97,2132.98,2132.28,2132.35,1339.413
2026-04-01 12:08:00,2132.35,2132.75,2131.45,2131.7,684.33
2026-04-01 12:09:00,2131.7,2132.0,2130.64,2131.78,2651.39
2026-04-01 12:10:00,2131.79,2135.07,2131.79,2134.76,2590.3
2026-04-01 12:11:00,2134.75,2135.8,2134.44,2134.73,1528.475
2026-04-01 12:12:00,2134.73,2134.74,2132.89,2132.9,1167.605
2026-04-01 12:13:00,2132.9,2133.32,2132.42,2133.31,534.198
2026-04-01 12:14:00,2133.31,2133.43,2133.05,2133.43,703.471
2026-04-01 12:15:00,2133.43,2135.14,2133.42,2134.32,2418.011
2026-04-01 12:16:00,2134.32,2134.33,2133.13,2133.94,841.092
2026-04-01 12:17:00,2133.94,2134.67,2133.05,2134.67,686.737
2026-04-01 12:18:00,2134.67,2135.53,2134.67,2135.52,1013.971
2026-04-01 12:19:00,2135.53,2135.67,2135.0,2135.01,1082.837
2026-04-01 12:20:00,2135.01,2135.01,2134.01,2134.02,728.437
2026-04-01 12:21:00,2134.02,2134.26,2132.81,2133.63,1134.245
2026-04-01 12:22:00,2133.62,2133.62,2131.01,2132.12,1079.982
2026-04-01 12:23:00,2132.12,2132.84,2132.12,2132.84,784.419
2026-04-01 12:24:00,2132.84,2133.19,2132.52,2132.97,1017.166
2026-04-01 12:25:00,2132.97,2134.37,2132.97,2133.74,886.626
2026-04-01 12:26:00,2133.74,2133.74,2131.45,2131.46,1001.56
2026-04-01 12:27:00,2131.46,2131.46,2130.5,2130.94,1630.233
2026-04-01 12:28:00,2130.93,2132.06,2130.26,2131.88,1586.094
2026-04-01 12:29:00,2131.88,2131.94,2131.88,2131.92,700.915
2026-04-01 12:30:00,2131.92,2134.4,2131.92,2133.79,1656.362
2026-04-01 12:31:00,2133.79,2133.79,2130.68,2131.14,3766.774
2026-04-01 12:32:00,2131.13,2131.61,2130.59,2130.64,1492.338
2026-04-01 12:33:00,2130.64,2131.19,2128.94,2129.12,4184.893
2026-04-01 12:34:00,2129.12,2129.55,2128.15,2128.57,3183.059
2026-04-01 12:35:00,2128.57,2129.31,2126.36,2129.14,4913.245
2026-04-01 12:36:00,2129.15,2129.15,2122.36,2122.67,15406.193
2026-04-01 12:37:00,2122.68,2125.79,2120.84,2123.0,19666.798
2026-04-01 12:38:00,2123.0,2124.79,2123.0,2124.37,3777.636
2026-04-01 12:39:00,2124.37,2125.16,2123.0,2123.12,4473.397
2026-04-01 12:40:00,2123.12,2126.0,2123.0,2125.03,4447.426
2026-04-01 12:41:00,2125.04,2125.63,2125.03,2125.25,2085.529
2026-04-01 12:42:00,2125.24,2126.86,2125.24,2126.21,2714.328
2026-04-01 12:43:00,2126.22,2126.72,2125.57,2126.42,1805.578
2026-04-01 12:44:00,2126.41,2149.37,2122.03,2141.01,44043.249
2026-04-01 12:45:00,2141.0,2143.24,2132.33,2137.09,48098.504
2026-04-01 12:46:00,2137.14,2138.27,2129.68,2131.32,15252.447
2026-04-01 12:47:00,2131.33,2134.52,2130.66,2133.67,6733.281
2026-04-01 12:48:00,2133.67,2134.76,2130.55,2130.61,4304.955
2026-04-01 12:49:00,2130.6,2133.3,2130.11,2130.36,7218.255
2026-04-01 12:50:00,2130.36,2135.2,2130.36,2134.2,3994.993
2026-04-01 12:51:00,2134.19,2135.57,2130.5,2131.0,3062.509
2026-04-01 12:52:00,2131.0,2132.99,2130.99,2131.64,2681.421
2026-04-01 12:53:00,2131.64,2131.64,2128.79,2129.11,4807.591
2026-04-01 12:54:00,2129.11,2129.11,2126.28,2128.72,4172.118
2026-04-01 12:55:00,2128.72,2129.92,2127.78,2129.86,1590.746
2026-04-01 12:56:00,2129.86,2130.98,2129.5,2129.76,2057.726
2026-04-01 12:57:00,2129.76,2132.05,2129.76,2130.69,1799.909
2026-04-01 12:58:00,2130.68,2130.77,2128.88,2129.45,2360.63
2026-04-01 12:59:00,2129.45,2129.9,2128.1,2129.89,3773.402
2026-04-01 13:00:00,2129.89,2130.78,2128.99,2129.3,1629.213
2026-04-01 13:01:00,2129.3,2129.47,2126.88,2127.5,4959.931
2026-04-01 13:02:00,2127.5,2127.81,2116.28,2117.54,50998.988
2026-04-01 13:03:00,2117.55,2120.96,2117.11,2120.58,16009.951
2026-04-01 13:04:00,2120.58,2121.6,2118.62,2119.79,5369.868
2026-04-01 13:05:00,2119.79,2119.9,2116.19,2116.86,10341.496
2026-04-01 13:06:00,2116.85,2117.87,2116.6,2116.71,7491.791
2026-04-01 13:07:00,2116.7,2117.41,2112.22,2114.42,25384.055
2026-04-01 13:08:00,2114.42,2117.86,2112.66,2117.86,9638.878
2026-04-01 13:09:00,2117.87,2120.27,2117.87,2120.22,6203.064
2026-04-01 13:10:00,2120.21,2124.22,2119.75,2124.02,16248.486
2026-04-01 13:11:00,2124.02,2128.58,2124.02,2128.18,13807.016
2026-04-01 13:12:00,2128.17,2128.59,2125.45,2126.0,4534.452
2026-04-01 13:13:00,2126.01,2126.58,2125.0,2125.0,2421.408
2026-04-01 13:14:00,2125.0,2127.0,2124.91,2126.53,2585.662
2026-04-01 13:15:00,2126.52,2130.39,2126.52,2129.88,12062.768
2026-04-01 13:16:00,2129.88,2129.96,2128.53,2129.45,3278.862
2026-04-01 13:17:00,2129.45,2130.5,2128.74,2130.28,7129.031
2026-04-01 13:18:00,2130.27,2132.47,2130.18,2131.61,10575.17
2026-04-01 13:19:00,2131.6,2131.99,2130.63,2130.77,2948.411
2026-04-01 13:20:00,2130.78,2130.78,2129.4,2130.27,3118.129
2026-04-01 13:21:00,2130.28,2130.5,2127.1,2127.72,2442.238
2026-04-01 13:22:00,2127.72,2129.45,2127.35,2128.89,1834.951
2026-04-01 13:23:00,2128.9,2129.83,2128.22,2129.28,1164.636
2026-04-01 13:24:00,2129.28,2130.0,2128.5,2128.7,1133.09
2026-04-01 13:25:00,2128.7,2130.0,2128.3,2129.47,1357.723
2026-04-01 13:26:00,2129.47,2131.29,2129.4,2131.11,1235.041
2026-04-01 13:27:00,2131.11,2133.74,2131.11,2132.5,4750.433
2026-04-01 13:28:00,2132.51,2133.0,2131.5,2131.97,3201.593
2026-04-01 13:29:00,2131.96,2132.68,2131.64,2132.21,2838.382
2026-04-01 13:30:00,2132.22,2133.0,2129.15,2129.4,4732.292
2026-04-01 13:31:00,2129.39,2130.33,2125.13,2127.0,5172.222
2026-04-01 13:32:00,2127.0,2130.22,2126.9,2130.11,4880.135
2026-04-01 13:33:00,2130.1,2130.1,2126.76,2127.99,2532.954
2026-04-01 13:34:00,2127.99,2131.84,2127.99,2130.54,3020.731
2026-04-01 13:35:00,2130.55,2130.59,2127.3,2127.51,4029.384
2026-04-01 13:36:00,2127.51,2129.92,2127.01,2128.3,1936.133
2026-04-01 13:37:00,2128.3,2129.69,2127.2,2129.55,2125.419
2026-04-01 13:38:00,2129.55,2131.89,2129.33,2131.54,3284.848
2026-04-01 13:39:00,2131.53,2134.22,2127.5,2128.68,5410.084
2026-04-01 13:40:00,2128.68,2128.68,2121.6,2122.57,9769.398
2026-04-01 13:41:00,2122.59,2125.74,2122.04,2122.74,5002.025
2026-04-01 13:42:00,2122.74,2124.19,2114.47,2115.52,21808.204
2026-04-01 13:43:00,2115.52,2115.96,2107.53,2110.83,37076.855
2026-04-01 13:44:00,2110.83,2115.68,2110.82,2115.37,15838.047
2026-04-01 13:45:00,2115.38,2116.77,2112.34,2112.35,13216.843
2026-04-01 13:46:00,2112.35,2117.54,2112.28,2115.44,6619.759
2026-04-01 13:47:00,2115.45,2118.16,2111.7,2111.89,6336.539
2026-04-01 13:48:00,2111.89,2114.26,2110.42,2112.65,10408.63
2026-04-01 13:49:00,2112.63,2114.17,2111.04,2113.31,4891.861
2026-04-01 13:50:00,2113.31,2115.24,2111.7,2114.83,4234.273
2026-04-01 13:51:00,2114.82,2117.83,2114.68,2116.22,5164.412
2026-04-01 13:52:00,2116.21,2118.7,2114.61,2118.2,5205.894
2026-04-01 13:53:00,2118.2,2124.74,2117.96,2120.47,12071.251
2026-04-01 13:54:00,2120.47,2121.24,2118.12,2118.61,6735.129
2026-04-01 13:55:00,2118.62,2118.9,2115.41,2118.51,3889.706
2026-04-01 13:56:00,2118.52,2120.0,2118.51,2119.15,2191.402
2026-04-01 13:57:00,2119.15,2120.98,2118.52,2118.82,3188.775
2026-04-01 13:58:00,2118.82,2119.74,2118.55,2118.98,1013.48
2026-04-01 13:59:00,2118.97,2119.25,2117.3,2118.58,3763.196
2026-04-01 14:00:00,2118.57,2120.16,2116.86,2119.58,5995.542
2026-04-01 14:01:00,2119.59,2122.99,2119.56,2120.9,5447.96
2026-04-01 14:02:00,2120.9,2121.33,2119.16,2120.08,2691.566
2026-04-01 14:03:00,2120.07,2122.0,2119.24,2119.74,2009.867
2026-04-01 14:04:00,2119.73,2120.61,2118.44,2119.64,1221.807
2026-04-01 14:05:00,2119.64,2121.05,2117.75,2118.53,3635.553
2026-04-01 14:06:00,2118.53,2118.54,2112.83,2114.6,7055.604
2026-04-01 14:07:00,2114.6,2118.75,2114.41,2116.43,2603.969
2026-04-01 14:08:00,2116.42,2119.17,2115.84,2118.18,2744.006
2026-04-01 14:09:00,2118.19,2118.57,2116.08,2118.0,1701.015
2026-04-01 14:10:00,2117.99,2118.54,2115.78,2118.11,2055.146
2026-04-01 14:11:00,2118.1,2118.1,2116.31,2116.4,1427.898
2026-04-01 14:12:00,2116.4,2119.67,2116.08,2119.14,2047.581
2026-04-01 14:13:00,2119.15,2119.24,2116.08,2117.74,3516.382
2026-04-01 14:14:00,2117.74,2120.8,2117.39,2120.8,2112.317
2026-04-01 14:15:00,2120.8,2124.63,2120.64,2123.99,5562.186
2026-04-01 14:16:00,2123.98,2124.04,2121.57,2121.68,2634.994
2026-04-01 14:17:00,2121.67,2122.19,2119.58,2120.08,1762.788
2026-04-01 14:18:00,2120.09,2121.42,2120.0,2120.48,1358.8
2026-04-01 14:19:00,2120.49,2122.14,2119.6,2122.02,2057.778
2026-04-01 14:20:00,2122.02,2123.19,2119.86,2120.1,3437.366
2026-04-01 14:21:00,2120.11,2123.38,2120.11,2123.37,2379.022
2026-04-01 14:22:00,2123.36,2127.65,2122.88,2123.33,8399.519
2026-04-01 14:23:00,2123.33,2125.0,2122.31,2124.06,2921.804
2026-04-01 14:24:00,2124.06,2125.55,2120.02,2121.03,4497.718
2026-04-01 14:25:00,2121.02,2122.01,2119.73,2121.93,1679.385
2026-04-01 14:26:00,2121.94,2122.98,2120.66,2121.05,1281.919
2026-04-01 14:27:00,2121.06,2122.5,2120.6,2121.5,1320.862
2026-04-01 14:28:00,2121.51,2124.0,2121.51,2123.4,2809.644
2026-04-01 14:29:00,2123.41,2124.68,2123.4,2124.48,1648.666
2026-04-01 14:30:00,2124.48,2128.4,2124.17,2127.77,8813.009
2026-04-01 14:31:00,2127.78,2128.99,2126.07,2126.5,5942.246
2026-04-01 14:32:00,2126.5,2126.62,2122.09,2122.12,3523.46
2026-04-01 14:33:00,2122.12,2123.34,2118.0,2118.46,5761.994
2026-04-01 14:34:00,2118.45,2119.06,2114.46,2115.31,6398.716
2026-04-01 14:35:00,2115.3,2117.51,2115.21,2116.27,5821.514
2026-04-01 14:36:00,2116.26,2117.04,2114.2,2115.82,3419.667
2026-04-01 14:37:00,2115.82,2117.08,2114.66,2117.08,2058.324
2026-04-01 14:38:00,2117.08,2118.96,2116.56,2116.56,2251.748
2026-04-01 14:39:00,2116.57,2125.33,2116.56,2120.37,10724.382
2026-04-01 14:40:00,2120.36,2120.36,2115.26,2117.2,4956.795
2026-04-01 14:41:00,2117.2,2119.26,2117.2,2118.53,1266.945
2026-04-01 14:42:00,2118.53,2121.27,2118.53,2120.41,2379.225
2026-04-01 14:43:00,2120.4,2121.6,2119.52,2120.44,1968.98
2026-04-01 14:44:00,2120.43,2121.23,2119.24,2120.43,1442.357
2026-04-01 14:45:00,2120.43,2121.36,2120.04,2121.3,1559.103
2026-04-01 14:46:00,2121.3,2122.31,2118.51,2119.32,2542.028
2026-04-01 14:47:00,2119.32,2121.68,2118.56,2121.27,2121.288
2026-04-01 14:48:00,2121.27,2123.89,2121.16,2123.89,2380.609
2026-04-01 14:49:00,2123.88,2126.5,2123.61,2126.36,4529.825
2026-04-01 14:50:00,2126.36,2126.61,2125.39,2125.39,3890.099
2026-04-01 14:51:00,2125.39,2125.39,2123.8,2124.51,1681.399
2026-04-01 14:52:00,2124.51,2127.18,2124.51,2126.65,4361.996
2026-04-01 14:53:00,2126.64,2129.74,2126.18,2128.52,6563.921
2026-04-01 14:54:00,2128.53,2129.84,2127.02,2127.48,7769.56
2026-04-01 14:55:00,2127.48,2127.48,2124.91,2125.06,2950.454
2026-04-01 14:56:00,2125.05,2125.34,2123.55,2124.35,2606.467
2026-04-01 14:57:00,2124.35,2125.12,2124.09,2124.76,760.798
2026-04-01 14:58:00,2124.75,2126.02,2124.33,2125.75,869.394
2026-04-01 14:59:00,2125.75,2126.54,2125.5,2125.97,929.31
2026-04-01 15:00:00,2125.98,2127.53,2125.49,2126.15,1824.804
2026-04-01 15:01:00,2126.15,2126.15,2123.78,2124.63,1678.373
2026-04-01 15:02:00,2124.63,2126.58,2124.58,2125.51,2156.766
2026-04-01 15:03:00,2125.51,2127.0,2125.33,2125.43,1109.977
